2000-09-04,7670
2000-09-05,8860
2000-09-06,9100
2000-09-07,9050
2000-09-08,8590
2000-09-09,7930
2000-09-10,7810
2000-09-11,8420
2000-09-12,8670
2000-09-13,9420
2000-09-14,9510
2000-09-15,8870
2000-09-16,8890
2000-09-17,8420
2000-09-18,9220
2000-09-19,9470
2000-09-20,9540
2000-09-21,9480
2000-09-22,9340
2000-09-23,8330
2000-09-24,8670
2000-09-25,8690
2000-09-26,9210
2000-09-27,9660
2000-09-28,9470
2000-09-29,9030
2000-09-30,8110
2000-10-01,8110
2000-10-02,9100
2000-10-03,9380
2000-10-04,9460
2000-10-05,9380
2000-10-06,8720
2000-10-07,8250
2000-10-08,8220
2000-10-09,9040
2000-10-10,9840
2000-10-11,9380
2000-10-12,9920
2000-10-13,9790
2000-10-14,8220
2000-10-15,8260
2000-10-16,9270
2000-10-17,9460
2000-10-18,8960
2000-10-19,8330
2000-10-20,7960
2000-10-21,7170
2000-10-22,7660
2000-10-23,8440
2000-10-24,8600
2000-10-25,8760
2000-10-26,7930
2000-10-27,6940
2000-10-28,6540
2000-10-29,6600
2000-10-30,7010
2000-10-31,7230
2000-11-01,7390
2000-11-02,7710
2000-11-03,7610
2000-11-04,7040
2000-11-05,6250
2000-11-06,6820
2000-11-07,7070
2000-11-08,7460
2000-11-09,7720
2000-11-10,7300
2000-11-11,6540
2000-11-12,6250
2000-11-13,7370
2000-11-14,7690
2000-11-15,7800
2000-11-16,7510
2000-11-17,6930
2000-11-18,5860
2000-11-19,6340
2000-11-20,7310
2000-11-21,7690
2000-11-22,7000
2000-11-23,5850
2000-11-24,6840
2000-11-25,6430
2000-11-26,5740
2000-11-27,6760
2000-11-28,7410
2000-11-29,7250
2000-11-30,7250
2000-12-01,7160
2000-12-02,6640
2000-12-03,6080
2000-12-04,6930
2000-12-05,7000
2000-12-06,7120
2000-12-07,7470
2000-12-08,7500
2000-12-09,6350
2000-12-10,5950
2000-12-11,7050
2000-12-12,6870
2000-12-13,7190
2000-12-14,7240
2000-12-15,6630
2000-12-16,5900
2000-12-17,5150
2000-12-18,6330
2000-12-19,6750
2000-12-20,6750
2000-12-21,6590
2000-12-22,5800
2000-12-23,5030
2000-12-24,4810
2000-12-25,4710
2000-12-26,6340
2000-12-27,6560
2000-12-28,6880
2000-12-29,6550
2000-12-30,5500
2000-12-31,4660
2001-01-01,5310
2001-01-02,6270
2001-01-03,6880
2001-01-04,6790
2001-01-05,6290
2001-01-06,5380
2001-01-07,4020
2001-01-08,5080
2001-01-09,5060
2001-01-10,4600
2001-01-11,5070
2001-01-12,4670
2001-01-13,5060
2001-01-14,4640
2001-01-15,5030
2001-01-16,5460
2001-01-17,5020
2001-01-18,5540
2001-01-19,5920
2001-01-20,5110
2001-01-21,4470
2001-01-22,5600
2001-01-23,6480
2001-01-24,6360
2001-01-25,6370
2001-01-26,5740
2001-01-27,5390
2001-01-28,5090
2001-01-29,5780
2001-01-30,6190
2001-01-31,6570
2001-02-01,6840
2001-02-02,6440
2001-02-03,6140
2001-02-04,5410
2001-02-05,6700
2001-02-06,7210
2001-02-07,7310
2001-02-08,7390
2001-02-09,7220
2001-02-10,6720
2001-02-11,6050
2001-02-12,7640
2001-02-13,8270
2001-02-14,8420
2001-02-15,8190
2001-02-16,7840
2001-02-17,7480
2001-02-18,6470
2001-02-19,7170
2001-02-20,7670
2001-02-21,8000
2001-02-22,8330
2001-02-23,8230
2001-02-24,7950
2001-02-25,7920
2001-02-26,9570
2001-02-27,10100
2001-02-28,9350
2001-03-01,6720
2001-03-02,6110
2001-03-03,4950
2001-03-04,4590
2001-03-05,5130
2001-03-06,5280
2001-03-07,5620
2001-03-08,6370
2001-03-09,7270
2001-03-10,6090
2001-03-11,6150
2001-03-12,6850
2001-03-13,7460
2001-03-14,8470
2001-03-15,9590
2001-03-16,8990
2001-03-17,8500
2001-03-18,8550
2001-03-19,10300
2001-03-20,10800
2001-03-21,11100
2001-03-22,11000
2001-03-23,10500
2001-03-24,9860
2001-03-25,10300
2001-03-26,11000
2001-03-27,11200
2001-03-28,11500
2001-03-29,11800
2001-03-30,11300
2001-03-31,10300
2001-04-01,10000
2001-04-02,10900
2001-04-03,11400
2001-04-04,11300
2001-04-05,11500
2001-04-06,11200
2001-04-07,10500
2001-04-08,10100
2001-04-09,11100
2001-04-10,11200
2001-04-11,11700
2001-04-12,12000
2001-04-13,11200
2001-04-14,11100
2001-04-15,11100
2001-04-16,11300
2001-04-17,12000
2001-04-18,12100
2001-04-19,12200
2001-04-20,11300
2001-04-21,10400
2001-04-22,9960
2001-04-23,11500
2001-04-24,11900
2001-04-25,11500
2001-04-26,11300
2001-04-27,11300
2001-04-28,10300
2001-04-29,9460
2001-04-30,11300
2001-05-01,11700
2001-05-02,11800
2001-05-03,11800
2001-05-04,11100
2001-05-05,9650
2001-05-06,9210
2001-05-07,11400
2001-05-08,11400
2001-05-09,11000
2001-05-10,10900
2001-05-11,10800
2001-05-12,9940
2001-05-13,9270
2001-05-14,11000
2001-05-15,11000
2001-05-16,11100
2001-05-17,11100
2001-05-18,10900
2001-05-19,9460
2001-05-20,9640
2001-05-21,10500
2001-05-22,10600
2001-05-23,10800
2001-05-24,11100
2001-05-25,9940
2001-05-26,9160
2001-05-27,8900
2001-05-28,10300
2001-05-29,10300
2001-05-30,10500
2001-05-31,10200
2001-06-01,9960
2001-06-02,8980
2001-06-03,8300
2001-06-04,9440
2001-06-05,10100
2001-06-06,10400
2001-06-07,10600
2001-06-08,10500
2001-06-09,9170
2001-06-10,8560
2001-06-11,10100
2001-06-12,10400
2001-06-13,10400
2001-06-14,10900
2001-06-15,10000
2001-06-16,9120
2001-06-17,8760
2001-06-18,10500
2001-06-19,10900
2001-06-20,10900
2001-06-21,11000
2001-06-22,11000
2001-06-23,9840
2001-06-24,9170
2001-06-25,11200
2001-06-26,11300
2001-06-27,11600
2001-06-28,11000
2001-06-29,10300
2001-06-30,9590
2001-07-01,9950
2001-07-02,10600
2001-07-03,11200
2001-07-04,11000
2001-07-05,11100
2001-07-06,10600
2001-07-07,9580
2001-07-08,10400
2001-07-09,12000
2001-07-10,12500
2001-07-11,11400
2001-07-12,11000
2001-07-13,10400
2001-07-14,9870
2001-07-15,9260
2001-07-16,10700
2001-07-17,10700
2001-07-18,11000
2001-07-19,10900
2001-07-20,10900
2001-07-21,9940
2001-07-22,9540
2001-07-23,11000
2001-07-24,11700
2001-07-25,11700
2001-07-26,10900
2001-07-27,10500
2001-07-28,10300
2001-07-29,9030
2001-07-30,10400
2001-07-31,10600
2001-08-01,11000
2001-08-02,10700
2001-08-03,10100
2001-08-04,9180
2001-08-05,8910
2001-08-06,9620
2001-08-07,9640
2001-08-08,9600
2001-08-09,10200
2001-08-10,9360
2001-08-11,8870
2001-08-12,8180
2001-08-13,8750
2001-08-14,9480
2001-08-15,9060
2001-08-16,9000
2001-08-17,8850
2001-08-18,8210
2001-08-19,8160
2001-08-20,8940
2001-08-21,9000
2001-08-22,8900
2001-08-23,9100
2001-08-24,8840
2001-08-25,8050
2001-08-26,7510
2001-08-27,8520
2001-08-28,8720
2001-08-29,9260
2001-08-30,8670
2001-08-31,8670
2001-09-01,7920
2001-09-02,7150
2001-09-03,8680
2001-09-04,9280
2001-09-05,9390
2001-09-06,9350
2001-09-07,8910
2001-09-08,8020
2001-09-09,7490
2001-09-10,8900
2001-09-11,9110
2001-09-12,9470
2001-09-13,9380
2001-09-14,9490
2001-09-15,7820
2001-09-16,7450
2001-09-17,8390
2001-09-18,8960
2001-09-19,9080
2001-09-20,9010
2001-09-21,8660
2001-09-22,7460
2001-09-23,8130
2001-09-24,8460
2001-09-25,9280
2001-09-26,9360
2001-09-27,8730
2001-09-28,7910
2001-09-29,7130
2001-09-30,6780
2001-10-01,8030
2001-10-02,7910
2001-10-03,8090
2001-10-04,8010
2001-10-05,7830
2001-10-06,7350
2001-10-07,6620
2001-10-08,7630
2001-10-09,7900
2001-10-10,8140
2001-10-11,8230
2001-10-12,7840
2001-10-13,7040
2001-10-14,6370
2001-10-15,7840
2001-10-16,7880
2001-10-17,8150
2001-10-18,8070
2001-10-19,7990
2001-10-20,7440
2001-10-21,6990
2001-10-22,7670
2001-10-23,8130
2001-10-24,7910
2001-10-25,7310
2001-10-26,6900
2001-10-27,6210
2001-10-28,6430
2001-10-29,6650
2001-10-30,6870
2001-10-31,6870
2001-11-01,6900
2001-11-02,6330
2001-11-03,6180
2001-11-04,5690
2001-11-05,6940
2001-11-06,7250
2001-11-07,6980
2001-11-08,7010
2001-11-09,6770
2001-11-10,6390
2001-11-11,6290
2001-11-12,6750
2001-11-13,6870
2001-11-14,6960
2001-11-15,6710
2001-11-16,6470
2001-11-17,6080
2001-11-18,5810
2001-11-19,6580
2001-11-20,6890
2001-11-21,6200
2001-11-22,5060
2001-11-23,5740
2001-11-24,6260
2001-11-25,6010
2001-11-26,6620
2001-11-27,6850
2001-11-28,6240
2001-11-29,6830
2001-11-30,6480
2001-12-01,5620
2001-12-02,5150
2001-12-03,5730
2001-12-04,5650
2001-12-05,5890
2001-12-06,6230
2001-12-07,6310
2001-12-08,5970
2001-12-09,5350
2001-12-10,6050
2001-12-11,6080
2001-12-12,5890
2001-12-13,6330
2001-12-14,6130
2001-12-15,5320
2001-12-16,4880
2001-12-17,5790
2001-12-18,6050
2001-12-19,6160
2001-12-20,6100
2001-12-21,5940
2001-12-22,5340
2001-12-23,4670
2001-12-24,4150
2001-12-25,3820
2001-12-26,4870
2001-12-27,5380
2001-12-28,5250
2001-12-29,5020
2001-12-30,4320
2001-12-31,3750
2002-01-01,3740
2002-01-02,5460
2002-01-03,5840
2002-01-04,5950
2002-01-05,5520
2002-01-06,5130
2002-01-07,5560
2002-01-08,5720
2002-01-09,6200
2002-01-10,7090
2002-01-11,5820
2002-01-12,5610
2002-01-13,4980
2002-01-14,6110
2002-01-15,6180
2002-01-16,6190
2002-01-17,6300
2002-01-18,6130
2002-01-19,5650
2002-01-20,4870
2002-01-21,6100
2002-01-22,6240
2002-01-23,6470
2002-01-24,6490
2002-01-25,6280
2002-01-26,5480
2002-01-27,4940
2002-01-28,6360
2002-01-29,6490
2002-01-30,6380
2002-01-31,6920
2002-02-01,6740
2002-02-02,5810
2002-02-03,5190
2002-02-04,6380
2002-02-05,6860
2002-02-06,6980
2002-02-07,6980
2002-02-08,6430
2002-02-09,6310
2002-02-10,6020
2002-02-11,7620
2002-02-12,8190
2002-02-13,8170
2002-02-14,8170
2002-02-15,7680
2002-02-16,7050
2002-02-17,7140
2002-02-18,7770
2002-02-19,8320
2002-02-20,8810
2002-02-21,8880
2002-02-22,8370
2002-02-23,8420
2002-02-24,7820
2002-02-25,9070
2002-02-26,8970
2002-02-27,8880
2002-02-28,9350
2002-03-01,9460
2002-03-02,9260
2002-03-03,9510
2002-03-04,10700
2002-03-05,9700
2002-03-06,8900
2002-03-07,8680
2002-03-08,9140
2002-03-09,9020
2002-03-10,9170
2002-03-11,9380
2002-03-12,9400
2002-03-13,9890
2002-03-14,10100
2002-03-15,9630
2002-03-16,8630
2002-03-17,9360
2002-03-18,9680
2002-03-19,10200
2002-03-20,10400
2002-03-21,10500
2002-03-22,10400
2002-03-23,9680
2002-03-24,9400
2002-03-25,10300
2002-03-26,10600
2002-03-27,10900
2002-03-28,11200
2002-03-29,10700
2002-03-30,9960
2002-03-31,10200
2002-04-01,11400
2002-04-02,12000
2002-04-03,12100
2002-04-04,12100
2002-04-05,11500
2002-04-06,11100
2002-04-07,10900
2002-04-08,11500
2002-04-09,11800
2002-04-10,11900
2002-04-11,11700
2002-04-12,11200
2002-04-13,10200
2002-04-14,10000
2002-04-15,11300
2002-04-16,11600
2002-04-17,12000
2002-04-18,12300
2002-04-19,12000
2002-04-20,11400
2002-04-21,10900
2002-04-22,11500
2002-04-23,11800
2002-04-24,11600
2002-04-25,12000
2002-04-26,11800
2002-04-27,11000
2002-04-28,9780
2002-04-29,11000
2002-04-30,11400
2002-05-01,10600
2002-05-02,11100
2002-05-03,11900
2002-05-04,10800
2002-05-05,9920
2002-05-06,10100
2002-05-07,10600
2002-05-08,10500
2002-05-09,10800
2002-05-10,11000
2002-05-11,10600
2002-05-12,10700
2002-05-13,10900
2002-05-14,11300
2002-05-15,11100
2002-05-16,10600
2002-05-17,10400
2002-05-18,9130
2002-05-19,9010
2002-05-20,9880
2002-05-21,10200
2002-05-22,9750
2002-05-23,10300
2002-05-24,10200
2002-05-25,8900
2002-05-26,8010
2002-05-27,8970
2002-05-28,9670
2002-05-29,9850
2002-05-30,10000
2002-05-31,10100
2002-06-01,9450
2002-06-02,8960
2002-06-03,10600
2002-06-04,11000
2002-06-05,10600
2002-06-06,10500
2002-06-07,10400
2002-06-08,9360
2002-06-09,9040
2002-06-10,10200
2002-06-11,10300
2002-06-12,10400
2002-06-13,10600
2002-06-14,10700
2002-06-15,8840
2002-06-16,8690
2002-06-17,9750
2002-06-18,9990
2002-06-19,10100
2002-06-20,10000
2002-06-21,9980
2002-06-22,9070
2002-06-23,8610
2002-06-24,10100
2002-06-25,10600
2002-06-26,10600
2002-06-27,10100
2002-06-28,10300
2002-06-29,9180
2002-06-30,8690
2002-07-01,10100
2002-07-02,10600
2002-07-03,10700
2002-07-04,10600
2002-07-05,10400
2002-07-06,9660
2002-07-07,9590
2002-07-08,11200
2002-07-09,10900
2002-07-10,11100
2002-07-11,11400
2002-07-12,11500
2002-07-13,10600
2002-07-14,9590
2002-07-15,10700
2002-07-16,10600
2002-07-17,10600
2002-07-18,10900
2002-07-19,10500
2002-07-20,9500
2002-07-21,8960
2002-07-22,10100
2002-07-23,10600
2002-07-24,10400
2002-07-25,10800
2002-07-26,11000
2002-07-27,9820
2002-07-28,9830
2002-07-29,10700
2002-07-30,10600
2002-07-31,10700
2002-08-01,10700
2002-08-02,10200
2002-08-03,9140
2002-08-04,8540
2002-08-05,9490
2002-08-06,9400
2002-08-07,9340
2002-08-08,9810
2002-08-09,9810
2002-08-10,8950
2002-08-11,8110
2002-08-12,9400
2002-08-13,9820
2002-08-14,9710
2002-08-15,9730
2002-08-16,9670
2002-08-17,9070
2002-08-18,8520
2002-08-19,9330
2002-08-20,9360
2002-08-21,9170
2002-08-22,8800
2002-08-23,8530
2002-08-24,8740
2002-08-25,7980
2002-08-26,8630
2002-08-27,9180
2002-08-28,9050
2002-08-29,9230
2002-08-30,8760
2002-08-31,7950
2002-09-01,7480
2002-09-02,8480
2002-09-03,8990
2002-09-04,8690
2002-09-05,8940
2002-09-06,8520
2002-09-07,8420
2002-09-08,7710
2002-09-09,8110
2002-09-10,9190
2002-09-11,9140
2002-09-12,7530
2002-09-13,6910
2002-09-14,6980
2002-09-15,7010
2002-09-16,7110
2002-09-17,7970
2002-09-18,7680
2002-09-19,7860
2002-09-20,8530
2002-09-21,8490
2002-09-22,8120
2002-09-23,9260
2002-09-24,9780
2002-09-25,10400
2002-09-26,9750
2002-09-27,8740
2002-09-28,7960
2002-09-29,7320
2002-09-30,8570
2002-10-01,8250
2002-10-02,8120
2002-10-03,8200
2002-10-04,7800
2002-10-05,7500
2002-10-06,7060
2002-10-07,7790
2002-10-08,8130
2002-10-09,8280
2002-10-10,8370
2002-10-11,8340
2002-10-12,7390
2002-10-13,6780
2002-10-14,7650
2002-10-15,7800
2002-10-16,7920
2002-10-17,7520
2002-10-18,7480
2002-10-19,7680
2002-10-20,6860
2002-10-21,6950
2002-10-22,7190
2002-10-23,7000
2002-10-24,6820
2002-10-25,6510
2002-10-26,6010
2002-10-27,5540
2002-10-28,6660
2002-10-29,7460
2002-10-30,7470
2002-10-31,7330
2002-11-01,6510
2002-11-02,5970
2002-11-03,5690
2002-11-04,6630
2002-11-05,6550
2002-11-06,6690
2002-11-07,7030
2002-11-08,6500
2002-11-09,6040
2002-11-10,5650
2002-11-11,6580
2002-11-12,6740
2002-11-13,7040
2002-11-14,7340
2002-11-15,7220
2002-11-16,6380
2002-11-17,5770
2002-11-18,6620
2002-11-19,6640
2002-11-20,6670
2002-11-21,6710
2002-11-22,6520
2002-11-23,6400
2002-11-24,5790
2002-11-25,6730
2002-11-26,6820
2002-11-27,6100
2002-11-28,4960
2002-11-29,5400
2002-11-30,5270
2002-12-01,5510
2002-12-02,6140
2002-12-03,5610
2002-12-04,5590
2002-12-05,6050
2002-12-06,6230
2002-12-07,5420
2002-12-08,5480
2002-12-09,5440
2002-12-10,5250
2002-12-11,5240
2002-12-12,5390
2002-12-13,5520
2002-12-14,5320
2002-12-15,4930
2002-12-16,5650
2002-12-17,5910
2002-12-18,5880
2002-12-19,5810
2002-12-20,5550
2002-12-21,5510
2002-12-22,4590
2002-12-23,5190
2002-12-24,4100
2002-12-25,3320
2002-12-26,4520
2002-12-27,4640
2002-12-28,4380
2002-12-29,4470
2002-12-30,5250
2002-12-31,4340
2003-01-01,4330
2003-01-02,4940
2003-01-03,5040
2003-01-04,4870
2003-01-05,4400
2003-01-06,5590
2003-01-07,5610
2003-01-08,5670
2003-01-09,5690
2003-01-10,5690
2003-01-11,5610
2003-01-12,5420
2003-01-13,5600
2003-01-14,5830
2003-01-15,5790
2003-01-16,5920
2003-01-17,5920
2003-01-18,6230
2003-01-19,6480
2003-01-20,6500
2003-01-21,6140
2003-01-22,6100
2003-01-23,6180
2003-01-24,5790
2003-01-25,5500
2003-01-26,4980
2003-01-27,5970
2003-01-28,6320
2003-01-29,6700
2003-01-30,6930
2003-01-31,6740
2003-02-01,6120
2003-02-02,5500
2003-02-03,6880
2003-02-04,7210
2003-02-05,7330
2003-02-06,7210
2003-02-07,6830
2003-02-08,6180
2003-02-09,5970
2003-02-10,6860
2003-02-11,6820
2003-02-12,6300
2003-02-13,5600
2003-02-14,6120
2003-02-15,4770
2003-02-16,4760
2003-02-17,5130
2003-02-18,6340
2003-02-19,5950
2003-02-20,5870
2003-02-21,6110
2003-02-22,5700
2003-02-23,5770
2003-02-24,7550
2003-02-25,7810
2003-02-26,8260
2003-02-27,6310
2003-02-28,5090
2003-03-01,5040
2003-03-02,5610
2003-03-03,7070
2003-03-04,8340
2003-03-05,8300
2003-03-06,9270
2003-03-07,9130
2003-03-08,8590
2003-03-09,8520
2003-03-10,10400
2003-03-11,10500
2003-03-12,10500
2003-03-13,10100
2003-03-14,9550
2003-03-15,9020
2003-03-16,8860
2003-03-17,10400
2003-03-18,10000
2003-03-19,9210
2003-03-20,9490
2003-03-21,9530
2003-03-22,9420
2003-03-23,8850
2003-03-24,10900
2003-03-25,11300
2003-03-26,11300
2003-03-27,11200
2003-03-28,10700
2003-03-29,10800
2003-03-30,11100
2003-03-31,12400
2003-04-01,12800
2003-04-02,12300
2003-04-03,12400
2003-04-04,11900
2003-04-05,10700
2003-04-06,11300
2003-04-07,12200
2003-04-08,12300
2003-04-09,12400
2003-04-10,12000
2003-04-11,11700
2003-04-12,10500
2003-04-13,10100
2003-04-14,11600
2003-04-15,11900
2003-04-16,12300
2003-04-17,12300
2003-04-18,11100
2003-04-19,10400
2003-04-20,10200
2003-04-21,10800
2003-04-22,11700
2003-04-23,11400
2003-04-24,11100
2003-04-25,10500
2003-04-26,10000
2003-04-27,9780
2003-04-28,10900
2003-04-29,11100
2003-04-30,11100
2003-05-01,11000
2003-05-02,10600
2003-05-03,8920
2003-05-04,9700
2003-05-05,10100
2003-05-06,10700
2003-05-07,10300
2003-05-08,10200
2003-05-09,9310
2003-05-10,7590
2003-05-11,7310
2003-05-12,9050
2003-05-13,9610
2003-05-14,9760
2003-05-15,9750
2003-05-16,9160
2003-05-17,7890
2003-05-18,7480
2003-05-19,9470
2003-05-20,9800
2003-05-21,9920
2003-05-22,10000
2003-05-23,9810
2003-05-24,8730
2003-05-25,7880
2003-05-26,9360
2003-05-27,10100
2003-05-28,10300
2003-05-29,10100
2003-05-30,9560
2003-05-31,8440
2003-06-01,7630
2003-06-02,9190
2003-06-03,9600
2003-06-04,9670
2003-06-05,9290
2003-06-06,9820
2003-06-07,9050
2003-06-08,8030
2003-06-09,9660
2003-06-10,9990
2003-06-11,10200
2003-06-12,10200
2003-06-13,9920
2003-06-14,8690
2003-06-15,7790
2003-06-16,9060
2003-06-17,9540
2003-06-18,9790
2003-06-19,9910
2003-06-20,10000
2003-06-21,9080
2003-06-22,8350
2003-06-23,9450
2003-06-24,9600
2003-06-25,9530
2003-06-26,9880
2003-06-27,9990
2003-06-28,8980
2003-06-29,8420
2003-06-30,10300
2003-07-01,10200
2003-07-02,10400
2003-07-03,10100
2003-07-04,9440
2003-07-05,8870
2003-07-06,8270
2003-07-07,9650
2003-07-08,9970
2003-07-09,10200
2003-07-10,10700
2003-07-11,10500
2003-07-12,9820
2003-07-13,9140
2003-07-14,10600
2003-07-15,10400
2003-07-16,10500
2003-07-17,9970
2003-07-18,9820
2003-07-19,8790
2003-07-20,8180
2003-07-21,9570
2003-07-22,10100
2003-07-23,10600
2003-07-24,10400
2003-07-25,10000
2003-07-26,8900
2003-07-27,8210
2003-07-28,9560
2003-07-29,9440
2003-07-30,9380
2003-07-31,9220
2003-08-01,8890
2003-08-02,7810
2003-08-03,7240
2003-08-04,8580
2003-08-05,8620
2003-08-06,8660
2003-08-07,8850
2003-08-08,8930
2003-08-09,8070
2003-08-10,7050
2003-08-11,8710
2003-08-12,8820
2003-08-13,8970
2003-08-14,9170
2003-08-15,8580
2003-08-16,7270
2003-08-17,6550
2003-08-18,7760
2003-08-19,8960
2003-08-20,8290
2003-08-21,7810
2003-08-22,7460
2003-08-23,6780
2003-08-24,6300
2003-08-25,7260
2003-08-26,8120
2003-08-27,7720
2003-08-28,7530
2003-08-29,7460
2003-08-30,6510
2003-08-31,6140
2003-09-01,7070
2003-09-02,7630
2003-09-03,7680
2003-09-04,7720
2003-09-05,7900
2003-09-06,7160
2003-09-07,6160
2003-09-08,7400
2003-09-09,7800
2003-09-10,7850
2003-09-11,7530
2003-09-12,7720
2003-09-13,7620
2003-09-14,7090
2003-09-15,8510
2003-09-16,8270
2003-09-17,8520
2003-09-18,8560
2003-09-19,8090
2003-09-20,7250
2003-09-21,6880
2003-09-22,8020
2003-09-23,8240
2003-09-24,8320
2003-09-25,8290
2003-09-26,8480
2003-09-27,7350
2003-09-28,7180
2003-09-29,8040
2003-09-30,8530
2003-10-01,8530
2003-10-02,8490
2003-10-03,8060
2003-10-04,7380
2003-10-05,7100
2003-10-06,8050
2003-10-07,8290
2003-10-08,8300
2003-10-09,8370
2003-10-10,7950
2003-10-11,7100
2003-10-12,6390
2003-10-13,7420
2003-10-14,7570
2003-10-15,7770
2003-10-16,7640
2003-10-17,7300
2003-10-18,6930
2003-10-19,6310
2003-10-20,7580
2003-10-21,7650
2003-10-22,7620
2003-10-23,7840
2003-10-24,7620
2003-10-25,7020
2003-10-26,6400
2003-10-27,6930
2003-10-28,7340
2003-10-29,7490
2003-10-30,7200
2003-10-31,6950
2003-11-01,6420
2003-11-02,6110
2003-11-03,6860
2003-11-04,6800
2003-11-05,6650
2003-11-06,6510
2003-11-07,6030
2003-11-08,5940
2003-11-09,5810
2003-11-10,5980
2003-11-11,6140
2003-11-12,6370
2003-11-13,6120
2003-11-14,5880
2003-11-15,5350
2003-11-16,4490
2003-11-17,5010
2003-11-18,5130
2003-11-19,5260
2003-11-20,5350
2003-11-21,5350
2003-11-22,5190
2003-11-23,5030
2003-11-24,5920
2003-11-25,6290
2003-11-26,5990
2003-11-27,5120
2003-11-28,5630
2003-11-29,5690
2003-11-30,5050
2003-12-01,4810
2003-12-02,4780
2003-12-03,4870
2003-12-04,5090
2003-12-05,5460
2003-12-06,5660
2003-12-07,5390
2003-12-08,6030
2003-12-09,6260
2003-12-10,6310
2003-12-11,6110
2003-12-12,5800
2003-12-13,5650
2003-12-14,5300
2003-12-15,5960
2003-12-16,5930
2003-12-17,6080
2003-12-18,6280
2003-12-19,5720
2003-12-20,5480
2003-12-21,5040
2003-12-22,5460
2003-12-23,5440
2003-12-24,4050
2003-12-25,3230
2003-12-26,4480
2003-12-27,4390
2003-12-28,4250
2003-12-29,4940
2003-12-30,4710
2003-12-31,4100
2004-01-01,3460
2004-01-02,4500
2004-01-03,4450
2004-01-04,4530
2004-01-05,5260
2004-01-06,5700
2004-01-07,5000
2004-01-08,4880
2004-01-09,4640
2004-01-10,4620
2004-01-11,4300
2004-01-12,5460
2004-01-13,5360
2004-01-14,5310
2004-01-15,5640
2004-01-16,5590
2004-01-17,5230
2004-01-18,4820
2004-01-19,5300
2004-01-20,5750
2004-01-21,5780
2004-01-22,5180
2004-01-23,5030
2004-01-24,4580
2004-01-25,4180
2004-01-26,4970
2004-01-27,5150
2004-01-28,5570
2004-01-29,5670
2004-01-30,5720
2004-01-31,5530
2004-02-01,5060
2004-02-02,6100
2004-02-03,6130
2004-02-04,6430
2004-02-05,6640
2004-02-06,6370
2004-02-07,6210
2004-02-08,5800
2004-02-09,6510
2004-02-10,6710
2004-02-11,6720
2004-02-12,6960
2004-02-13,6680
2004-02-14,6010
2004-02-15,5520
2004-02-16,7070
2004-02-17,7250
2004-02-18,7310
2004-02-19,7130
2004-02-20,7250
2004-02-21,6490
2004-02-22,6320
2004-02-23,6460
2004-02-24,7550
2004-02-25,7910
2004-02-26,6110
2004-02-27,4920
2004-02-28,4850
2004-02-29,4760
2004-03-01,5460
2004-03-02,6100
2004-03-03,5840
2004-03-04,5850
2004-03-05,5810
2004-03-06,5780
2004-03-07,5830
2004-03-08,7940
2004-03-09,8910
2004-03-10,9330
2004-03-11,9850
2004-03-12,10200
2004-03-13,9820
2004-03-14,9170
2004-03-15,10800
2004-03-16,11500
2004-03-17,11200
2004-03-18,11700
2004-03-19,10400
2004-03-20,9540
2004-03-21,9220
2004-03-22,10200
2004-03-23,11000
2004-03-24,11300
2004-03-25,11800
2004-03-26,11300
2004-03-27,10300
2004-03-28,10200
2004-03-29,11800
2004-03-30,12200
2004-03-31,12200
2004-04-01,11800
2004-04-02,11700
2004-04-03,11000
2004-04-04,10500
2004-04-05,10300
2004-04-06,9300
2004-04-07,9230
2004-04-08,9120
2004-04-09,9790
2004-04-10,9040
2004-04-11,8480
2004-04-12,10500
2004-04-13,11700
2004-04-14,11700
2004-04-15,11700
2004-04-16,11900
2004-04-17,11100
2004-04-18,10800
2004-04-19,11700
2004-04-20,11700
2004-04-21,11500
2004-04-22,11900
2004-04-23,10900
2004-04-24,9660
2004-04-25,9480
2004-04-26,11100
2004-04-27,11600
2004-04-28,11900
2004-04-29,11600
2004-04-30,11200
2004-05-01,10600
2004-05-02,9800
2004-05-03,10900
2004-05-04,10900
