1981-07-01,11300
1981-07-02,10300
1981-07-03,14700
1981-07-04,14400
1981-07-05,14600
1981-07-06,14600
1981-07-07,14400
1981-07-08,15100
1981-07-09,13700
1981-07-10,16600
1981-07-11,16900
1981-07-12,17000
1981-07-13,16500
1981-07-14,15800
1981-07-15,15600
1981-07-16,13200
1981-07-17,15800
1981-07-18,16800
1981-07-19,16700
1981-07-20,16000
1981-07-21,15000
1981-07-22,13900
1981-07-23,12100
1981-07-24,17500
1981-07-25,16400
1981-07-26,17300
1981-07-27,16500
1981-07-28,15500
1981-07-29,14100
1981-07-30,13500
1981-07-31,15900
1981-08-01,16600
1981-08-02,17000
1981-08-03,16541
1981-08-04,16200
1981-08-05,14800
1981-08-06,14200
1981-08-07,15500
1981-08-08,15500
1981-08-09,15900
1981-08-10,15600
1981-08-11,15800
1981-08-12,13500
1981-08-13,11300
1981-08-14,14200
1981-08-15,11600
1981-08-16,12300
1981-08-17,12100
1981-08-18,12500
1981-08-19,12300
1981-08-20,12600
1981-08-21,15500
1981-08-22,16400
1981-08-23,15800
1981-08-24,14400
1981-08-25,14000
1981-08-26,12600
1981-08-27,11700
1981-08-28,14200
1981-08-29,13300
1981-08-30,13000
1981-08-31,12900
1981-09-01,11200
1981-09-02,10000
1981-09-03,8400
1981-09-04,11000
1981-09-05,12100
1981-09-06,11800
1981-09-07,11300
1981-09-08,9100
1981-09-09,8300
1981-09-10,7700
1981-09-11,10600
1981-09-12,11600
1981-09-13,11900
1981-09-14,11300
1981-09-15,10700
1981-09-16,9000
1981-09-17,8100
1981-09-18,11400
1981-09-19,11100
1981-09-20,11000
1981-09-21,10200
1981-09-22,8600
1981-09-23,6900
1981-09-24,5800
1981-09-25,8800
1981-09-26,9100
1981-09-27,8400
1981-09-28,7800
1981-09-29,7500
1981-09-30,6700
1981-10-01,6200
1981-10-02,6300
1981-10-03,6200
1981-10-04,7400
1981-10-05,6600
1981-10-06,4700
1981-10-07,4400
1981-10-08,4000
1981-10-09,6400
1981-10-10,6100
1981-10-11,6900
1981-10-12,6300
1981-10-13,5700
1981-10-14,5000
1981-10-15,4600
1981-10-16,7000
1981-10-17,6300
1981-10-18,6200
1981-10-19,5600
1981-10-20,5200
1981-10-21,4200
1981-10-22,4100
1981-10-23,6000
1981-10-24,5500
1981-10-25,5400
1981-10-26,5300
1981-10-27,5500
1981-10-28,4300
1981-10-29,2600
1981-10-30,4400
1981-10-31,4500
1981-11-01,4500
1981-11-02,5400
1981-11-03,5100
1981-11-04,4600
1981-11-05,4000
1981-11-06,5200
1981-11-07,5200
1981-11-08,5100
1981-11-09,4700
1981-11-10,4600
1981-11-11,4300
1981-11-12,4200
1981-11-13,4900
1981-11-14,6000
1981-11-15,5600
1981-11-16,5400
1981-11-17,4500
1981-11-18,3600
1981-11-19,4300
1981-11-20,5800
1981-11-21,5300
1981-11-22,2300
1981-11-23,2900
1981-11-24,2900
1981-11-25,2700
1981-11-26,2500
1981-11-27,3200
1981-11-28,2600
1981-11-29,2060
1981-11-30,4100
1981-12-01,4300
1981-12-02,5000
1981-12-03,4200
1981-12-04,4500
1981-12-05,4600
1981-12-06,4800
1981-12-07,4900
1981-12-08,4900
1981-12-09,4000
1981-12-10,3400
1981-12-11,4800
1981-12-12,5500
1981-12-13,5300
1981-12-14,5100
1981-12-15,4500
1981-12-16,3800
1981-12-17,3500
1981-12-18,5200
1981-12-19,4800
1981-12-20,4200
1981-12-21,3100
1981-12-22,2050
1981-12-23,4200
1981-12-24,4200
1981-12-25,6800
1981-12-26,7100
1981-12-27,6900
1981-12-28,5600
1981-12-29,5600
1981-12-30,6900
1981-12-31,6200
1982-01-01,7100
1982-01-02,4600
1982-01-03,5880
1982-01-04,4700
1982-01-05,4390
1982-01-06,3500
1982-01-07,4390
1982-01-08,7600
1982-01-09,7000
1982-01-10,6500
1982-01-11,2780
1982-01-12,2250
1982-01-13,4400
1982-01-14,3060
1982-01-15,5040
1982-01-16,5730
1982-01-17,6310
1982-01-18,7310
1982-01-19,6600
1982-01-20,5910
1982-01-21,4290
1982-01-22,6610
1982-01-23,6750
1982-01-24,6690
1982-01-25,6940
1982-01-26,6190
1982-01-27,5680
1982-01-28,5010
1982-01-29,6210
1982-01-30,5410
1982-01-31,6900
1982-02-01,7910
1982-02-02,7460
1982-02-03,7160
1982-02-04,9520
1982-02-05,7300
1982-02-06,8780
1982-02-07,8690
1982-02-08,7900
1982-02-09,6910
1982-02-10,5410
1982-02-11,4150
1982-02-12,7320
1982-02-13,7300
1982-02-14,7300
1982-02-15,8890
1982-02-16,9480
1982-02-17,7510
1982-02-18,6780
1982-02-19,10200
1982-02-20,10700
1982-02-21,11000
1982-02-22,11000
1982-02-23,12100
1982-02-24,9950
1982-02-25,8060
1982-02-26,13200
1982-02-27,12500
1982-02-28,11300
1982-03-01,8960
1982-03-02,8280
1982-03-03,8500
1982-03-04,6790
1982-03-05,12300
1982-03-06,12300
1982-03-07,11900
1982-03-08,12200
1982-03-09,12000
1982-03-10,10300
1982-03-11,7490
1982-03-12,7780
1982-03-13,6650
1982-03-14,7440
1982-03-15,5430
1982-03-16,5430
1982-03-17,4900
1982-03-18,4100
1982-03-19,9590
1982-03-20,11700
1982-03-21,12500
1982-03-22,13000
1982-03-23,12400
1982-03-24,14600
1982-03-25,11100
1982-03-26,17100
1982-03-27,15800
1982-03-28,15400
1982-03-29,14800
1982-03-30,13900
1982-03-31,13000
1982-04-01,10200
1982-04-02,16000
1982-04-03,15100
1982-04-04,14500
1982-04-05,13000
1982-04-06,12300
1982-04-07,12400
1982-04-08,9230
1982-04-09,16800
1982-04-10,16300
1982-04-11,16400
1982-04-12,16000
1982-04-13,15700
1982-04-14,14500
1982-04-15,13100
1982-04-16,15000
1982-04-17,15200
1982-04-18,13900
1982-04-19,15200
1982-04-20,14400
1982-04-21,13000
1982-04-22,11300
1982-04-23,16000
1982-04-24,15700
1982-04-25,15800
1982-04-26,15000
1982-04-27,14000
1982-04-28,12100
1982-04-29,9830
1982-04-30,12400
1982-05-01,12900
1982-05-02,12800
1982-05-03,12100
1982-05-04,10300
1982-05-05,8090
1982-05-06,7500
1982-05-07,9910
1982-05-08,9800
1982-05-09,9510
1982-05-10,10400
1982-05-11,10700
1982-05-12,8540
1982-05-13,6190
1982-05-14,9750
1982-05-15,11300
1982-05-16,12100
1982-05-17,11200
1982-05-18,11000
1982-05-19,10100
1982-05-20,8210
1982-05-21,11400
1982-05-22,11500
1982-05-23,11100
1982-05-24,11500
1982-05-25,10600
1982-05-26,9600
1982-05-27,8200
1982-05-28,11500
1982-05-29,12400
1982-05-30,12000
1982-05-31,9440
1982-06-01,10100
1982-06-02,9050
1982-06-03,7540
1982-06-04,10200
1982-06-05,10500
1982-06-06,10900
1982-06-07,8930
1982-06-08,9420
1982-06-09,7920
1982-06-10,6820
1982-06-11,13000
1982-06-12,12500
1982-06-13,13000
1982-06-14,11700
1982-06-15,10100
1982-06-16,9460
1982-06-17,8480
1982-06-18,11100
1982-06-19,11900
1982-06-20,12100
1982-06-21,12400
1982-06-22,11400
1982-06-23,10400
1982-06-24,9030
1982-06-25,12400
1982-06-26,13200
1982-06-27,13600
1982-06-28,12300
1982-06-29,11300
1982-06-30,9690
1982-07-01,7660
1982-07-02,12200
1982-07-03,13800
1982-07-04,14200
1982-07-05,12400
1982-07-06,11400
1982-07-07,10100
1982-07-08,9930
1982-07-09,12700
1982-07-10,12100
1982-07-11,13300
1982-07-12,13100
1982-07-13,12400
1982-07-14,12300
1982-07-15,10700
1982-07-16,14100
1982-07-17,15100
1982-07-18,14700
1982-07-19,14400
1982-07-20,13800
1982-07-21,13500
1982-07-22,11600
1982-07-23,14200
1982-07-24,14300
1982-07-25,14400
1982-07-26,13200
1982-07-27,11000
1982-07-28,9920
1982-07-29,9220
1982-07-30,11700
1982-07-31,11800
1982-08-01,13000
1982-08-02,13400
1982-08-03,12300
1982-08-04,12100
1982-08-05,11600
1982-08-06,14200
1982-08-07,14500
1982-08-08,14400
1982-08-09,14300
1982-08-10,12900
1982-08-11,11100
1982-08-12,7420
1982-08-13,9810
1982-08-14,10000
1982-08-15,9940
1982-08-16,9910
1982-08-17,8790
1982-08-18,9260
1982-08-19,7880
1982-08-20,12000
1982-08-21,12000
1982-08-22,11900
1982-08-23,9370
1982-08-24,7360
1982-08-25,5310
1982-08-26,6540
1982-08-27,7750
1982-08-28,8070
1982-08-29,7830
1982-08-30,8210
1982-08-31,8310
1982-09-01,8120
1982-09-02,8200
1982-09-03,10900
1982-09-04,10700
1982-09-05,10600
1982-09-06,10700
1982-09-07,9610
1982-09-08,5390
1982-09-09,5040
1982-09-10,7620
1982-09-11,7710
1982-09-12,7990
1982-09-13,7680
1982-09-14,7440
1982-09-15,8190
1982-09-16,6500
1982-09-17,7720
1982-09-18,8840
1982-09-19,8730
1982-09-20,8340
1982-09-21,7900
1982-09-22,7300
1982-09-23,7110
1982-09-24,8700
1982-09-25,9380
1982-09-26,9910
1982-09-27,10100
1982-09-28,8740
1982-09-29,7930
1982-09-30,6190
1982-10-01,8880
1982-10-02,8190
1982-10-03,8100
1982-10-04,7470
1982-10-05,6540
1982-10-06,4900
1982-10-07,4720
1982-10-08,7000
1982-10-09,6310
1982-10-10,6970
1982-10-11,6740
1982-10-12,6540
1982-10-13,5510
1982-10-14,4970
1982-10-15,7700
1982-10-16,6820
1982-10-17,6730
1982-10-18,7380
1982-10-19,6650
1982-10-20,5800
1982-10-21,4410
1982-10-22,6550
1982-10-23,6730
1982-10-24,6690
1982-10-25,6190
1982-10-26,5890
1982-10-27,4490
1982-10-28,3510
1982-10-29,5300
1982-10-30,4710
1982-10-31,5020
1982-11-01,4810
1982-11-02,4690
1982-11-03,5390
1982-11-04,4760
1982-11-05,5840
1982-11-06,4910
1982-11-07,4910
1982-11-08,4840
1982-11-09,4340
1982-11-10,2480
1982-11-11,1980
1982-11-12,4440
1982-11-13,4910
1982-11-14,4480
1982-11-15,3890
1982-11-16,3440
1982-11-17,2780
1982-11-18,2000
1982-11-19,4530
1982-11-20,4310
1982-11-21,3560
1982-11-22,2570
1982-11-23,2600
1982-11-24,2340
1982-11-25,3470
1982-11-26,3330
1982-11-27,3440
1982-11-28,4170
1982-11-29,3610
1982-11-30,3200
1982-12-01,4070
1982-12-02,3950
1982-12-03,6530
1982-12-04,5850
1982-12-05,5550
1982-12-06,6110
1982-12-07,5900
1982-12-08,4340
1982-12-09,2950
1982-12-10,1910
1982-12-11,1910
1982-12-12,1910
1982-12-13,2160
1982-12-14,2500
1982-12-15,1940
1982-12-16,1990
1982-12-17,2450
1982-12-18,2690
1982-12-19,2680
1982-12-20,2690
1982-12-21,1990
1982-12-22,1990
1982-12-23,2350
1982-12-24,2590
1982-12-25,3940
1982-12-26,5250
1982-12-27,5000
1982-12-28,6400
1982-12-29,10000
1982-12-30,9070
1982-12-31,13090
1983-01-01,14100
1983-01-02,10000
1983-01-03,15600
1983-01-04,14600
1983-01-05,14600
1983-01-06,14700
1983-01-07,15600
1983-01-08,15700
1983-01-09,13300
1983-01-10,15700
1983-01-11,15700
1983-01-12,15500
1983-01-13,15500
1983-01-14,16100
1983-01-15,16700
1983-01-16,16200
1983-01-17,17200
1983-01-18,17200
1983-01-19,15600
1983-01-20,15600
1983-01-21,16600
1983-01-22,16900
1983-01-23,16800
1983-01-24,17200
1983-01-25,17100
1983-01-26,17100
1983-01-27,17100
1983-01-28,18200
1983-01-29,18200
1983-01-30,17100
1983-01-31,18200
1983-02-01,17500
1983-02-02,15500
1983-02-03,10500
1983-02-04,6630
1983-02-05,5080
1983-02-06,4030
1983-02-07,2010
1983-02-08,2630
1983-02-09,2990
1983-02-10,2500
1983-02-11,3340
1983-02-12,4530
1983-02-13,4870
1983-02-14,5480
1983-02-15,4620
1983-02-16,4240
1983-02-17,3930
1983-02-18,8180
1983-02-19,9210
1983-02-20,9680
1983-02-21,9860
1983-02-22,8800
1983-02-23,7920
1983-02-24,8830
1983-02-25,12800
1983-02-26,10600
1983-02-27,9250
1983-02-28,7030
1983-03-01,6390
1983-03-02,3660
1983-03-03,2160
1983-03-04,3880
1983-03-05,4240
1983-03-06,4130
1983-03-07,4650
1983-03-08,6250
1983-03-09,6090
1983-03-10,5210
1983-03-11,9660
1983-03-12,11200
1983-03-13,11200
1983-03-14,12800
1983-03-15,13500
1983-03-16,14400
1983-03-17,11900
1983-03-18,15800
1983-03-19,15300
1983-03-20,13500
1983-03-21,11400
1983-03-22,10300
1983-03-23,9830
1983-03-24,7460
1983-03-25,10600
1983-03-26,11100
1983-03-27,12300
1983-03-28,11700
1983-03-29,11200
1983-03-30,10700
1983-03-31,8960
1983-04-01,13700
1983-04-02,15600
1983-04-03,16000
1983-04-04,16500
1983-04-05,17200
1983-04-06,16600
1983-04-07,16600
1983-04-08,17600
1983-04-09,17600
1983-04-10,17600
1983-04-11,17600
1983-04-12,17600
1983-04-13,16600
1983-04-14,16600
1983-04-15,16600
1983-04-16,16600
1983-04-17,16600
1983-04-18,17700
1983-04-19,17700
1983-04-20,17600
1983-04-21,17700
1983-04-22,17600
1983-04-23,17600
1983-04-24,17600
1983-04-25,17600
1983-04-26,17600
1983-04-27,17600
1983-04-28,17600
1983-04-29,17700
1983-04-30,17800
1983-05-01,17800
1983-05-02,17800
1983-05-03,17900
1983-05-04,11800
1983-05-05,12000
1983-05-06,17500
1983-05-07,17600
1983-05-08,17600
1983-05-09,17600
1983-05-10,17500
1983-05-11,17600
1983-05-12,17600
1983-05-13,17600
1983-05-14,17600
1983-05-15,17600
1983-05-16,17500
1983-05-17,17500
1983-05-18,17500
1983-05-19,17500
1983-05-20,17500
1983-05-21,18100
1983-05-22,18100
1983-05-23,18700
1983-05-24,19000
1983-05-25,19600
1983-05-26,19500
1983-05-27,19500
1983-05-28,19600
1983-05-29,19600
1983-05-30,19600
1983-05-31,19600
1983-06-01,20900
1983-06-02,21400
1983-06-03,21600
1983-06-04,21600
1983-06-05,21700
1983-06-06,21700
1983-06-07,21681
1983-06-08,21629
1983-06-09,21620
1983-06-10,21616
1983-06-11,21592
1983-06-12,21550
1983-06-13,21593
1983-06-14,21584
1983-06-15,21568
1983-06-16,21553
1983-06-17,21538
1983-06-18,21525
1983-06-19,21528
1983-06-20,21276
1983-06-21,21040
1983-06-22,20794
1983-06-23,20483
1983-06-24,20378
1983-06-25,20413
1983-06-26,20892
1983-06-27,20892
1983-06-28,20898
1983-06-29,20892
1983-06-30,20895
1983-07-01,20100
1983-07-02,20100
1983-07-03,20200
1983-07-04,20200
1983-07-05,20300
1983-07-06,20300
1983-07-07,20400
1983-07-08,20400
1983-07-09,20400
1983-07-10,20500
1983-07-11,20500
1983-07-12,20500
1983-07-13,20500
1983-07-14,20500
1983-07-15,20500
1983-07-16,20400
1983-07-17,20500
1983-07-18,20500
1983-07-19,20500
1983-07-20,20500
1983-07-21,20500
1983-07-22,20500
1983-07-23,20500
1983-07-24,20500
1983-07-25,20500
1983-07-26,20500
1983-07-27,20500
1983-07-28,22000
1983-07-29,22000
1983-07-30,22100
1983-07-31,22100
1983-08-01,22100
1983-08-02,22100
1983-08-03,22100
1983-08-04,22000
1983-08-05,22000
1983-08-06,22000
1983-08-07,22000
1983-08-08,22000
1983-08-09,22000
1983-08-10,22000
1983-08-11,22000
1983-08-12,22000
1983-08-13,22000
1983-08-14,21900
1983-08-15,21900
1983-08-16,21800
1983-08-17,21900
1983-08-18,22000
1983-08-19,22000
1983-08-20,22000
1983-08-21,21900
1983-08-22,21900
1983-08-23,21900
1983-08-24,21800
1983-08-25,21800
1983-08-26,21800
1983-08-27,21800
1983-08-28,21700
1983-08-29,21700
1983-08-30,21700
1983-08-31,21800
1983-09-01,21800
1983-09-02,21800
1983-09-03,21900
1983-09-04,21900
1983-09-05,21900
1983-09-06,21900
1983-09-07,21900
1983-09-08,21900
1983-09-09,21900
1983-09-10,21900
1983-09-11,21900
1983-09-12,21900
1983-09-13,21900
1983-09-14,21900
1983-09-15,21900
1983-09-16,21900
1983-09-17,21900
1983-09-18,21900
1983-09-19,21900
1983-09-20,21900
1983-09-21,21900
1983-09-22,21900
1983-09-23,21900
1983-09-24,21500
1983-09-25,21900
1983-09-26,21900
1983-09-27,21900
1983-09-28,21900
1983-09-29,21900
1983-09-30,21900
1983-10-01,21900
1983-10-02,21900
1983-10-03,21900
1983-10-04,21900
1983-10-05,21900
1983-10-06,21900
1983-10-07,22000
1983-10-08,21900
1983-10-09,22000
1983-10-10,22000
1983-10-11,22000
1983-10-12,22000
1983-10-13,21900
1983-10-14,21900
1983-10-15,21900
1983-10-16,21900
1983-10-17,21900
1983-10-18,21900
1983-10-19,22000
1983-10-20,22000
1983-10-21,22000
1983-10-22,21900
1983-10-23,22000
1983-10-24,21900
1983-10-25,21900
1983-10-26,21900
1983-10-27,22000
1983-10-28,22100
1983-10-29,22100
1983-10-30,22100
1983-10-31,22100
1983-11-01,22100
1983-11-02,22100
1983-11-03,22200
1983-11-04,22200
1983-11-05,22300
1983-11-06,22300
1983-11-07,22300
1983-11-08,22400
1983-11-09,22500
1983-11-10,22600
1983-11-11,22600
1983-11-12,22700
1983-11-13,22700
1983-11-14,22800
1983-11-15,22700
1983-11-16,22700
1983-11-17,22700
1983-11-18,22700
1983-11-19,22600
1983-11-20,22600
1983-11-21,22600
1983-11-22,22500
1983-11-23,22500
1983-11-24,22500
1983-11-25,22400
1983-11-26,22400
1983-11-27,22400
1983-11-28,22400
1983-11-29,22500
1983-11-30,22400
1983-12-01,22400
1983-12-02,22400
1983-12-03,22400
1983-12-04,22500
1983-12-05,22500
1983-12-06,22500
1983-12-07,22500
1983-12-08,22600
1983-12-09,22600
1983-12-10,22600
1983-12-11,22500
1983-12-12,22600
1983-12-13,22600
1983-12-14,22600
1983-12-15,22500
1983-12-16,22500
1983-12-17,22500
1983-12-18,22500
1983-12-19,22500
1983-12-20,22400
1983-12-21,22400
1983-12-22,22400
1983-12-23,22400
1983-12-24,22400
1983-12-25,22400
1983-12-26,22400
1983-12-27,22400
1983-12-28,22400
1983-12-29,22500
1983-12-30,22500
1983-12-31,22500
1984-01-01,22480
1984-01-02,22480
1984-01-03,22460
1984-01-04,22460
1984-01-05,22420
1984-01-06,22320
1984-01-07,22370
1984-01-08,22420
1984-01-09,22420
1984-01-10,22420
1984-01-11,22460
1984-01-12,22460
1984-01-13,22450
1984-01-14,22430
1984-01-15,22430
1984-01-16,22430
1984-01-17,22440
1984-01-18,22430
1984-01-19,22430
1984-01-20,22430
1984-01-21,22320
1984-01-22,22420
1984-01-23,22420
1984-01-24,22420
1984-01-25,22410
1984-01-26,22420
1984-01-27,22420
1984-01-28,22390
1984-01-29,22370
1984-01-30,22390
1984-01-31,22400
1984-02-01,20860
1984-02-02,20820
1984-02-03,20870
1984-02-04,20870
1984-02-05,20870
1984-02-06,20880
1984-02-07,20890
1984-02-08,20880
1984-02-09,20880
1984-02-10,20880
1984-02-11,20890
1984-02-12,20890
1984-02-13,20890
1984-02-14,20890
1984-02-15,20890
1984-02-16,20880
1984-02-17,20890
1984-02-18,20890
1984-02-19,20910
1984-02-20,20890
1984-02-21,20880
1984-02-22,20890
1984-02-23,20890
1984-02-24,20890
1984-02-25,20900
1984-02-26,20910
1984-02-27,20890
1984-02-28,20890
1984-02-29,20850
1984-03-01,20850
1984-03-02,20880
1984-03-03,21040
1984-03-04,21090
1984-03-05,21080
1984-03-06,20950
1984-03-07,20930
1984-03-08,20920
1984-03-09,20920
1984-03-10,20920
1984-03-11,20920
1984-03-12,21090
1984-03-13,21080
1984-03-14,20880
1984-03-15,20880
1984-03-16,20880
1984-03-17,20890
1984-03-18,20890
1984-03-19,20890
1984-03-20,20890
1984-03-21,20890
1984-03-22,20900
1984-03-23,20890
1984-03-24,20890
1984-03-25,20880
1984-03-26,20890
1984-03-27,20890
1984-03-28,20890
1984-03-29,20850
1984-03-30,20820
1984-03-31,20800
1984-04-01,21510
1984-04-02,21520
1984-04-03,21520
1984-04-04,21510
1984-04-05,21510
1984-04-06,21510
1984-04-07,21510
1984-04-08,21470
1984-04-09,21480
1984-04-10,21490
1984-04-11,21530
1984-04-12,21530
1984-04-13,21530
1984-04-14,21570
1984-04-15,21550
1984-04-16,21590
1984-04-17,21580
1984-04-18,21610
1984-04-19,21630
1984-04-20,21790
1984-04-21,21910
1984-04-22,21930
1984-04-23,20360
1984-04-24,21940
1984-04-25,21980
1984-04-26,21980
1984-04-27,21990
1984-04-28,22020
1984-04-29,22020
1984-04-30,22030
1984-05-01,22050
1984-05-02,22060
1984-05-03,22060
1984-05-04,22070
1984-05-05,22060
1984-05-06,22060
1984-05-07,22040
1984-05-08,21460
1984-05-09,21930
1984-05-10,21910
1984-05-11,21870
1984-05-12,21850
1984-05-13,21850
1984-05-14,21850
1984-05-15,21820
1984-05-16,21840
1984-05-17,21830
1984-05-18,21830
1984-05-19,21830
1984-05-20,21830
1984-05-21,21820
1984-05-22,21830
1984-05-23,21830
1984-05-24,21810
1984-05-25,21820
1984-05-26,21820
1984-05-27,21820
1984-05-28,21820
1984-05-29,21820
1984-05-30,21810
1984-05-31,21750
1984-06-01,21700
1984-06-02,21650
1984-06-03,21610
1984-06-04,21590
1984-06-05,21510
1984-06-06,21450
1984-06-07,21450
1984-06-08,21420
1984-06-09,21410
1984-06-10,21390
1984-06-11,21440
1984-06-12,21440
1984-06-13,21440
1984-06-14,21120
1984-06-15,21450
1984-06-16,21460
1984-06-17,21470
1984-06-18,21480
1984-06-19,21470
1984-06-20,21470
1984-06-21,21470
1984-06-22,21480
1984-06-23,21510
1984-06-24,21520
1984-06-25,21430
1984-06-26,21540
1984-06-27,21540
1984-06-28,21530
1984-06-29,21560
1984-06-30,21570
1984-07-01,21580
1984-07-02,21580
1984-07-03,21580
1984-07-04,21550
1984-07-05,21580
1984-07-06,21580
1984-07-07,21580
1984-07-08,21580
1984-07-09,20590
1984-07-10,20590
1984-07-11,21610
1984-07-12,21620
1984-07-13,21640
1984-07-14,21630
1984-07-15,21640
1984-07-16,21640
1984-07-17,21650
1984-07-18,21650
1984-07-19,21660
1984-07-20,21660
1984-07-21,21660
1984-07-22,21290
1984-07-23,20280
1984-07-24,21710
1984-07-25,21690
1984-07-26,21690
1984-07-27,21700
1984-07-28,21700
1984-07-29,21710
1984-07-30,20920
1984-07-31,19100
1984-08-01,21690
1984-08-02,21690
1984-08-03,21680
1984-08-04,21680
1984-08-05,21690
1984-08-06,21710
1984-08-07,21770
1984-08-08,21810
1984-08-09,21780
1984-08-10,21840
1984-08-11,21900
1984-08-12,21830
1984-08-13,21860
1984-08-14,21900
1984-08-15,21910
1984-08-16,21930
1984-08-17,21960
1984-08-18,21980
1984-08-19,22000
1984-08-20,22020
1984-08-21,22030
1984-08-22,22040
1984-08-23,22060
1984-08-24,22070
1984-08-25,22070
1984-08-26,22060
1984-08-27,21290
1984-08-28,22080
