time,precip_ccpa (mm/day),precip_fcst_lt1day_ensmem1 (mm/day),precip_fcst_lt1day_ensmem2 (mm/day),precip_fcst_lt1day_ensmem3 (mm/day),precip_fcst_lt1day_ensmem4 (mm/day),precip_fcst_lt1day_ensmem5 (mm/day),precip_fcst_lt1day_ensmem6 (mm/day),precip_fcst_lt1day_ensmem7 (mm/day),precip_fcst_lt1day_ensmem8 (mm/day),precip_fcst_lt1day_ensmem9 (mm/day),precip_fcst_lt1day_ensmem10 (mm/day),precip_fcst_lt1day_ensmem11 (mm/day),precip_fcst_lt3day_ensmem1 (mm/day),precip_fcst_lt3day_ensmem2 (mm/day),precip_fcst_lt3day_ensmem3 (mm/day),precip_fcst_lt3day_ensmem4 (mm/day),precip_fcst_lt3day_ensmem5 (mm/day),precip_fcst_lt3day_ensmem6 (mm/day),precip_fcst_lt3day_ensmem7 (mm/day),precip_fcst_lt3day_ensmem8 (mm/day),precip_fcst_lt3day_ensmem9 (mm/day),precip_fcst_lt3day_ensmem10 (mm/day),precip_fcst_lt3day_ensmem11 (mm/day),release (cfs),arrival (cfs),loss_gain_lt3day (cfs),loss_gain_lt3day_climatology (cfs),loss_gain_lt3day_anomalies (cfs)
20110206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7496,6650,-356,-659.989754098361,303.989754098361
20110207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7495,7130,-125,-693.862704918033,568.862704918033
20110208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8496,6620,-1566,-723.771516393443,-842.228483606557
20110209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7497,7140,-467,-765.752049180328,298.752049180328
20110210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6997,7370,-757,-800.68237704918,43.6823770491803
20110211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7794,6930,-534,-829.525614754098,295.525614754098
20110212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8507,7030,-907,-857.55737704918,-49.4426229508197
20110213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7999,6240,-829,-880.037909836066,51.0379098360655
20110214,0,0,0,0,0,0,0,0,0,0,0,0,0.0319058590997181,1.88109887024313,0.163335755813953,0,0.000771477492952784,1.07953306686047,0,0,0.144296045708272,0,0,6701,7260,539,-899.356557377049,1438.35655737705
20110215,0,0,0,0,0,0,0,0,0,0,0,0,1.02026831725687,0,0.00323112116807611,0.0485624779774489,0,0.000471420234319944,0,0.00529298251409443,0.40410761870155,0.0604174925123326,0,7000,7600,-550,-910.438524590164,360.438524590164
20110216,0,0,0,0,0,0,0,0,0,0,0.00722270855355884,0,0,0.000211278849541931,0.0828261264534884,0,0.327381738900634,0,0,0,0,0.00722270855355884,0,7521,7170,-1751,-926.980532786885,-824.019467213115
20110217,0,0,0,0,0,0,0,0,0,0,0,0,6.53998781240827,6.03538335755814,10.2671142750176,10.0442763389711,25.2717706681642,12.7813353373855,10.3340201616455,0.476702893763214,9.78032987028717,2.36749293744767,7.30826409993834,8788,7240,-1518,-944.422131147541,-573.577868852459
20110218,0,0.00191802655919662,0,0.00629225576990839,0,0.00285260857117689,0.000804511319591261,0.490091916622622,0.00382779466173362,0,0,0.296495110993657,8.43071271746544,10.5737893102537,5.9878359815451,13.3160587066156,9.59785098321904,8.55553399180761,8.88004591701903,2.59829508132286,2.50390349718111,12.2890875156874,6.43606521306222,8993,6450,-1513,-954.926229508197,-558.073770491803
20110219,15.9507637696001,14.3896181564922,12.0333384015631,26.4817956087033,12.3055119692565,11.0330269445913,7.87787050189394,8.88697613856589,13.9082382234408,14.3222146978506,18.3321303514799,10.7776383016209,14.8684076869715,14.0467714695247,26.5571856831395,13.13245394534,12.0833421973698,7.98359069449195,8.91339287680585,15.4521050806025,16.4363221940457,18.6239208949965,11.4138340160324,8009,5770,51,-961.019467213115,1012.01946721311
20110220,0.782344933712121,0.205580514446794,3.80187687191684,0.0567679428735025,2.53169733306906,0.571300073775546,0.292986643322763,5.78559807743129,0.518407527565914,2.00975530192918,0.157121955382311,1.97708966481677,0.205580514446794,3.80187687191684,0.0567679428735025,2.53169733306906,0.571300073775546,0.292986643322763,5.78559807743129,0.518407527565914,2.00975530192918,0.157121955382311,1.97708966481677,8317,7270,-197,-972.117827868852,775.117827868852
20110221,0.00023192499119098,0,0,0,0,0,0,0,0,0,0,0,0,0.190530165389359,0,0,0.0924534223044397,0,0,0,0,0,1.98993638235553,6286,7480,54,-985.94262295082,1039.94262295082
20110222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6201,8060,-611,-999.302254098361,388.302254098361
20110223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3997,8120,883,-1017.2612704918,1900.2612704918
20110224,0,0,0.000309692124735729,0,0,0,0,0,0,0,0,0,4.00793362403101,6.63251381915081,0.983304153453136,10.7753059758192,0.0425358692300916,7.97670511858902,1.322198869142,2.42315107967411,0.247435749207188,2.47570568512156,1.54827412019908,4891,6340,669,-1039.05635245902,1708.05635245902
20110225,0,0,0,0,0,0,0,0,0,0,0,0,1.85905429659972,1.36012996057963,4.06380621256166,0.227235564217759,4.53737295740839,2.31002934504933,6.32789513962297,3.12113022485025,1.17106291842847,9.07255742380197,3.10210755813953,7396,5590,-296,-1067.03278688525,771.032786885246
20110226,0,4.44763106170719,0.566680155479211,1.49232995837738,0.000536799682875264,0.280083492996829,0.253547695340028,2.12937904664376,0.00574031558315715,2.97292946727449,4.60191692543164,1.72510901162791,5.60596150458069,3.07636526052678,5.0835232778365,2.97542008016209,1.09610021912438,8.70072247731677,5.81417233747357,3.42460029069767,6.82824956505462,7.1436407130902,2.7377917873151,7501,4880,-91,-1082.8606557377,991.860655737705
20110227,2.47198318578224,4.68295165499471,0.69361194613284,1.45637057346723,6.5989796676797,0.502043131698338,5.20428601093779,3.08985682588971,2.64696955932875,1.25648082386364,3.77786127995067,2.9770015746124,4.68295165499471,0.69361194613284,1.45637057346723,6.5989796676797,0.502043131698338,5.20428601093779,3.08985682588971,2.64696955932875,1.25648082386364,3.77786127995067,2.9770015746124,7299,5560,491,-1106.20491803279,1597.20491803279
20110228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11484,7100,-1974,-1130.19467213115,-843.805327868852
20110301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11974,7410,-2134,-1155.92520491803,-978.074795081967
20110302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11492,7790,-1492,-1190.73053278689,-301.269467213115
20110303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8996,9510,114,-1217.03995901639,1331.03995901639
20110304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10508,9840,-798,-1243.33196721311,445.331967213115
20110305,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68399841437632e-05,0.00155258985200846,0,0,0,0,0,0,0.660176896141649,0.000252571132840028,10525,10000,-645,-1266.27151639344,621.271516393443
20110306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000840986169837914,0,0,0.0328865508280479,0,10507,9110,-617,-1280.9856557377,663.985655737705
20110307,0,0,0,4.12922832980973e-05,0,0.00052097097427766,0,0.143674435121564,0,0,0.283277451109937,0,0,0,4.12922832980973e-05,0,0.00052097097427766,0,0.143674435121564,0,0,0.283277451109937,0,10006,9710,-306,-1305.23975409836,999.239754098361
20110308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11016,9880,-1226,-1326.98258196721,100.982581967213
20110309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11501,9890,-1931,-1349.80635245902,-581.193647540984
20110310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9992,9700,-1092,-1367.68032786885,275.680327868852
20110311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13978,9790,-3578,-1382.55225409836,-2195.44774590164
20110312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14002,9570,-3702,-1403.91700819672,-2298.08299180328
20110313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12998,8900,-2198,-1428.82889344262,-769.171106557377
20110314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12019,10400,-1219,-1453.09836065574,234.098360655738
20110315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10992,10300,-792,-1471.6875,679.6875
20110316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10497,10800,-1047,-1489.22950819672,442.229508196721
20110317,0,0,0,0,0,0.0230816981589147,0,0.0339264281624383,0,0,0,0,0,0,0,0,0.0230816981589147,0,0.0339264281624383,0,0,0,0,10006,10800,-676,-1513.17213114754,837.172131147541
20110318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11006,10200,-1616,-1527.18545081967,-88.814549180328
20110319,0,0,0,0,0,0,0,0,0,0,0,0,1.03484931069415,4.846435581386,6.75005161535412,2.97343942697322,2.99597331417371,1.62110476127555,2.22001423207364,4.06541179417724,0.327793973528894,8.25569695868569,1.33301675916138,11019,9450,-1449,-1541.67725409836,92.6772540983607
20110320,0,0,0,0,0,0,0,0,0,0,0,0,5.53735919331395,0.604478423405567,5.3922347108439,5.48836658738548,0.113566854959479,2.46760551554792,1.61900917789817,3.15976397330867,2.69231674484672,1.38045058139535,0.840560171115222,10013,9330,-443,-1562.43442622951,1119.43442622951
20110321,1.76633385086328,2.43767893322762,1.41584288561487,3.9880775414024,1.57561718199436,1.31880739627378,0.669146956483439,1.33665667393411,8.10360371520437,0.190120683579986,3.71209574854651,0.194355895436927,2.43767893322762,1.42710053845137,3.9880775414024,1.57561718199436,1.34219603373855,0.691695295983087,1.33665667393411,8.10366290081043,0.193305006826991,3.71240131144292,0.194355895436927,10504,9390,-834,-1582.90368852459,748.90368852459
20110322,0,0.0535271868393235,0,0,0.0530062158650458,1.26542610883545,0,0.00572035764622974,0.504618541886892,0.371677347603946,0.557103098572939,0.00139086174242424,0.0535271868393235,0,0.0011733890503876,0.0566640239605356,1.26542610883545,0,0.00656272022551092,0.69204628039112,0.371677347603946,0.557103098572939,0.00139086174242424,11497,9570,-1787,-1602.90676229508,-184.093237704918
20110323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000554693005637773,0.00350915587561663,0.0273561376849894,0,0.041826330162086,0.641145282769556,0,0.155320923625793,9510,9570,-730,-1623.95696721311,893.956967213115
20110324,0,0.00970919221282593,0.178449419705779,0.000117683007399577,0.00463712341437632,0.0207851590028189,0,0.0332444172832981,0,0.40444828003876,0,0.434555171996124,0.00970919221282593,0.178449419705779,0.000117683007399577,0.00902167569591262,0.0209634040257223,0,0.0332444172832981,0,0.40444828003876,0.0513792999031008,0.434555171996124,9512,9670,-762,-1646.35348360656,884.353483606557
20110325,0,0,0,0,0,0.0487758214411557,0,0,0,0,0,0,0,0,0,0,0.0487758214411557,0,0,0,0,0,0,11511,9710,-1511,-1669.73053278689,158.730532786885
20110326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11992,8780,-1492,-1690.37192622951,198.371926229508
20110327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11494,8750,-1094,-1698.33196721311,604.331967213115
20110328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,10000,-1600,-1712.91393442623,112.91393442623
20110329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12835,10500,-2035,-1736.9518442623,-298.048155737705
20110330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13321,10400,-2521,-1750.67110655738,-770.328893442623
20110331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12493,10400,-1993,-1763.8493852459,-229.150614754098
20110401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00117889468816068,0,0,0,0,0,0,0,15618,10800,-3618,-1777.3637295082,-1840.6362704918
20110402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15016,10800,-2416,-1792.52459016393,-623.475409836066
20110403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14496,10500,-1996,-1818.10758196721,-177.892418032787
20110404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000233301400634249,0,0.90436844829105,0.0143862315010571,0,0.000351672612755462,0.00864316309901339,0.0673064217758985,0.255502196749471,14515,12000,-2015,-1840.36270491803,-174.637295081967
20110405,0,0,0,0,0,0,0,0,0,0,0,0,3.44102360817477e-05,0.905417272286822,0.0263458531536293,1.21374262244538,0,0.00436046511627907,1.19555061883369,0.010966542239253,0.0133332782769556,0,0.000935270216701903,15669,12600,-2969,-1852.55942622951,-1116.44057377049
20110406,0.00498260218463707,0.00110388037350247,8.80902043692741e-05,0.000987573775546159,0,0,0,0,0,0,0.000815522595137421,0,0.0469396912438337,0.0115618393234672,0.561959759293517,1.1828208960976,0.0341920751849894,1.66565569393058,0.0341728054527837,0.0307689448995772,0.00140875506518675,0.0748739208949965,0.0434449876673714,14005,12500,-2505,-1866.1393442623,-638.860655737705
20110407,0.00169780104827343,0.00341349541930937,0.0175093045278365,0,0.00819858284883721,0.188007206879845,0.00162760416666667,0.100841261451727,0,0,0.164565577651515,0,6.48451057633016,1.55358912526427,3.6743594190451,3.56423496410324,7.31462999361346,1.75356627686751,11.9473461449524,3.86651030655391,5.34363162878788,0.926396505021142,0.537171313424947,13006,12500,-1306,-1893.10450819672,587.104508196721
20110408,0,0.573969619890768,0.0175237568269908,0.135294854430937,0.525669347912262,4.11010380880021,0.670116636936223,3.41693575471283,2.47718050784003,0.145446562279774,0.0177756397551092,0.84612843551797,1.35955668604651,1.41618354695208,1.61109620000881,5.78816301642882,6.69594220732029,1.33910186531008,8.65888238306025,4.46076476061487,1.84499289772727,0.117170983086681,8.93619309923361,15003,12700,-2703,-1902.78790983607,-800.212090163934
20110409,2.04170245331219,0.16323734253876,0.480335926488724,3.16965829259161,4.1678668957012,0.281720732029598,0.0522436850334743,0.936186217186399,0.403716718419662,0.498477691155743,0.770335761319591,2.47578069943622,0.16323734253876,0.480335926488724,3.16965829259161,4.1678668957012,0.281720732029598,0.0522436850334743,0.936186217186399,0.403716718419662,0.498477691155743,0.770335761319591,2.47578069943622,14055,11500,-1955,-1916.11885245902,-38.8811475409836
20110410,0.222192400017618,0,0,0,0,0,0,0,0.0137351898343904,0,0,0.0196716437632135,0,0,0,0,0,0,0,0.0137351898343904,0,0,0.0196716437632135,13956,11700,-2556,-1928.13831967213,-627.861680327869
20110411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13513,12300,-2013,-1927.88422131148,-85.1157786885246
20110412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13001,12100,-1801,-1938.39241803279,137.392418032787
20110413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11496,11400,-996,-1938.40163934426,942.401639344262
20110414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8540,11500,1310,-1946.54713114754,3256.54713114754
20110415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13293,11200,-1893,-1954.08913934426,61.0891393442623
20110416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14733,10500,-2733,-1960.35245901639,-772.647540983607
20110417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13419,9850,-1319,-1977.75307377049,658.753073770492
20110418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14194,11400,-1794,-1989.49897540984,195.498975409836
20110419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14801,12000,-3701,-1994.22848360656,-1706.77151639344
20110420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12995,12100,-2895,-2002.46823770492,-892.531762295082
20110421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9686,12400,614,-2013.8493852459,2627.8493852459
20110422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15211,11100,-4011,-2024.29303278689,-1986.70696721311
20110423,0,0,0,0,0,0,0,0,0.0176084060077519,0,0,0,0,0,0,0,0,0,0,0.0176084060077519,0,0,0,13196,10100,-1896,-2026.72131147541,130.72131147541
20110424,0,0,0,0,0,0,0,0,0.000589791446441156,0,0,0,0,0,0,0,0,0,0,0.000589791446441156,0,0,0,13101,10300,-1901,-2033.19467213115,132.194672131148
20110425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13195,11200,-1695,-2028.39241803279,333.392418032787
20110426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12005,11300,-1405,-2029.84016393443,624.840163934426
20110427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10399,11200,-509,-2025.86782786885,1516.86782786885
20110428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10401,11500,-1051,-2040.86475409836,989.864754098361
20110429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11998,10600,-1198,-2048.26741803279,850.267418032787
20110430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12003,9890,-1203,-2050.21209016393,847.212090163935
20110501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12008,9350,-1308,-2063.6987704918,755.698770491803
20110502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,10800,-1800,-2056.93852459016,256.938524590164
20110503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13020,10800,-2620,-2055.73360655738,-564.266393442623
20110504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13002,10700,-3442,-2061.97540983607,-1380.02459016393
20110505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11023,11200,-1733,-2075.3268442623,342.326844262295
20110506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13986,10400,-2886,-2089.61782786885,-796.382172131147
20110507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13990,9560,-2590,-2093.52868852459,-496.47131147541
20110508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00136883919133192,0,0,0,0,0,0,0,13510,9290,-2510,-2108.84016393443,-401.159836065574
20110509,0,0,0,0.0642480399929528,0,0,0.277279746960888,0,1.00299300233439,0,0,0,0,0,0.0642480399929528,0,0,0.277279746960888,0,1.00299300233439,0,0,0,12516,11100,-1916,-2116.76536885246,200.765368852459
20110510,0,0,0,0,0,0,0,0.00437767023431994,0,0,0,0,0,0,0,0,0,0,0.00437767023431994,0,0,0,0,11494,11400,-1684,-2130.50819672131,446.508196721311
20110511,0,0,0,0,0,0,0,0,0,0.00430884976215645,0,0,0,0,0,0,0,0,0,0,0.00430884976215645,0,0,10803,11000,-1843,-2144.21516393443,301.215163934426
20110512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9022,10600,-862,-2159.17930327869,1297.17930327869
20110513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10994,9810,-1704,-2170.55430327869,466.554303278689
20110514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11494,8960,-2184,-2177.02663934426,-6.97336065573791
20110515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11509,8160,-2639,-2189.1393442623,-449.860655737705
20110516,0,0,0,0,0,0,0,0,0,0,0,0,0,0.687740183447851,0.788903524709302,0,0.160490029289993,0,0,1.24274976325758,0,3.69328917811839,0,10995,9290,-1745,-2198.87295081967,453.872950819672
20110517,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10244064922481,0.609394269732206,0,0,0.0242530225951374,0.12734471348661,0.171190924506695,0.204436718199436,0,0.0409523101656096,11009,9310,-2499,-2203.54508196721,-295.454918032787
20110518,6.88204721634954e-06,0,0.00217403871564482,0,0,0,0.0770569062720226,0.598044397463002,0.436219939217759,0,0.0693503897991543,0,0,0.00217403871564482,0.0801978726215645,0,0,0.0770569062720226,0.598044397463002,0.436219939217759,0,0.0693503897991543,0,9802,8870,-1942,-2211.35245901639,269.352459016393
20110519,0.161425299506695,0,1.99579369274137e-05,0,0.253941348440803,0,0.00543750550563777,0.551942251365398,0,0.0560253699788584,0,0,0,1.99579369274137e-05,0,0.253941348440803,0,0.00543750550563777,0.551942251365398,0,0.0560253699788584,0,0,8494,9250,-304,-2228.06967213115,1924.06967213115
20110520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10814,8510,-1784,-2233.77459016393,449.774590163935
20110521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10803,7860,-1583,-2245.28176229508,662.281762295082
20110522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10498,8190,-1668,-2257.10860655738,589.108606557377
20110523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10801,9030,-1901,-2264.23975409836,363.239754098361
20110524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10399,9220,-2459,-2264.70286885246,-194.297131147541
20110525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9378,8830,-1678,-2273.1137295082,595.113729508197
20110526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8504,8900,-1204,-2291.73053278689,1087.73053278689
20110527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11189,7940,-2929,-2308.50102459016,-620.498975409836
20110528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11576,7700,-2926,-2322.07889344262,-603.921106557377
20110529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10996,7300,-1966,-2327.11168032787,361.111680327869
20110530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11034,8260,-2244,-2341.64856557377,97.6485655737706
20110531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10806,8650,-2266,-2360.32786885246,94.3278688524592
20110601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10289,9030,-1919,-2376.61885245902,457.618852459017
20110602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8697,8790,-1007,-2384.19569672131,1377.19569672131
20110603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12492,8540,-3252,-2383.89446721311,-868.105532786885
20110604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12290,8370,-3470,-2385.14549180328,-1084.85450819672
20110605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11704,7690,-2294,-2396.65266393443,102.652663934426
20110606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12597,9240,-2967,-2401.01536885246,-565.984631147541
20110607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12302,8820,-3212,-2396.68852459016,-815.311475409836
20110608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10003,9410,-1673,-2417.24282786885,744.242827868853
20110609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9302,9630,-1472,-2430.34631147541,958.34631147541
20110610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12827,9090,-3607,-2439.37704918033,-1167.62295081967
20110611,0,0,0,0,0.000117683007399577,0,0,0,0,0,0,0,0,0,0,0.000117683007399577,0,0,0,0,0,0,0,10992,8330,-1592,-2446.94569672131,854.945696721311
20110612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12012,7830,-2572,-2447.57069672131,-124.429303278689
20110613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11792,9220,-2022,-2457.25307377049,435.253073770492
20110614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11089,9400,-1479,-2456.6731557377,977.673155737705
20110615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10814,9440,-2264,-2461.49897540984,197.498975409836
20110616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8710,9770,-1000,-2471.50409836066,1471.50409836066
20110617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13486,9610,-3746,-2473.96618852459,-1272.03381147541
20110618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12600,8550,-2770,-2474.98258196721,-295.017418032787
20110619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12202,7710,-2242,-2480.93647540984,238.936475409836
20110620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12487,9740,-1987,-2485.94262295082,498.94262295082
20110621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13600,9830,-3830,-2482.55737704918,-1347.44262295082
20110622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11999,9960,-3059,-2489.14651639344,-569.853483606557
20110623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10798,10500,-1738,-2504.20696721311,766.206967213115
20110624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15001,9770,-4601,-2504.59528688525,-2096.40471311475
