# SITE INFORMATION #
description,state,latitude,longitude,timezone,install,horizontalDatum,verticalDatum,verticalAccuracy,elevationMethod,tzOffset,activeFlag,type,responsibility,agencyRegion,siteid,elevation
Colorado River at Taylor Ferry,AZ,33.4508,-114.6353,US/Mountain,,,,0,,,,stream,,LC,tflc,236
# SERIES DATA #
Site,Site ID,Parameter,Date,Value,Units
Colorado River at Taylor Ferry,tflc,Streamflow,1994-08-27 00:00:00,7312.47,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-08-26 00:00:00,8440.57,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-08-25 00:00:00,9483.22,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-08-24 00:00:00,9112.62,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-08-23 00:00:00,9528.13,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-08-22 00:00:00,9360.78,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-08-21 00:00:00,8781.15,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-08-20 00:00:00,8246.92,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-08-19 00:00:00,8080.51,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-08-18 00:00:00,8676.12,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-08-17 00:00:00,9413.62,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-08-16 00:00:00,10032.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-08-15 00:00:00,10428.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-08-14 00:00:00,10262,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-08-13 00:00:00,9688.83,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-08-12 00:00:00,8401.9,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-08-11 00:00:00,9084.94,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-08-10 00:00:00,8189.84,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-08-09 00:00:00,9209.44,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-08-08 00:00:00,9986.83,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-08-07 00:00:00,9370.01,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-08-06 00:00:00,9037.67,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-08-05 00:00:00,8350.36,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-08-04 00:00:00,8767.23,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-08-03 00:00:00,9575.48,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-08-02 00:00:00,10140.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-08-01 00:00:00,9979.22,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-07-31 00:00:00,9983.51,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-07-30 00:00:00,9985.43,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-07-29 00:00:00,8948.29,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-07-28 00:00:00,10381.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-07-27 00:00:00,10839.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-07-26 00:00:00,11020.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-07-25 00:00:00,11047.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-07-24 00:00:00,11055.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-07-23 00:00:00,10658.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-07-22 00:00:00,9216.8,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-07-21 00:00:00,8276.88,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-07-20 00:00:00,9160.94,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-07-19 00:00:00,10380,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-07-18 00:00:00,11478.9,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-07-17 00:00:00,11186,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-07-16 00:00:00,10276.9,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-07-15 00:00:00,9293.54,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-07-14 00:00:00,10919.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-07-13 00:00:00,11000.8,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-07-12 00:00:00,11368.4,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-07-11 00:00:00,10770.8,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-07-10 00:00:00,10222.8,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-07-09 00:00:00,9363.85,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-07-08 00:00:00,9065.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-07-07 00:00:00,11018.9,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-07-06 00:00:00,10861.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-07-05 00:00:00,10893.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-07-04 00:00:00,10735,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-07-03 00:00:00,10607.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-07-02 00:00:00,9409.58,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-07-01 00:00:00,8427.41,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-06-30 00:00:00,10514.4,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-06-29 00:00:00,10504.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-06-28 00:00:00,11589.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-06-27 00:00:00,11897.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-06-26 00:00:00,11457.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-06-25 00:00:00,10589.9,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-06-24 00:00:00,9409.36,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-06-23 00:00:00,10136.9,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-06-22 00:00:00,9913.69,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-06-21 00:00:00,10862.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-06-20 00:00:00,11417.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-06-19 00:00:00,10782.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-06-18 00:00:00,9896.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-06-17 00:00:00,9211.09,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-06-16 00:00:00,12012.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-06-15 00:00:00,12284.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-06-14 00:00:00,11499.1,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-06-13 00:00:00,11178.8,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-06-12 00:00:00,11480.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-06-11 00:00:00,9696.24,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-06-10 00:00:00,7890.82,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-06-09 00:00:00,9010.18,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-06-08 00:00:00,10465.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-06-07 00:00:00,11837.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-06-06 00:00:00,10325.1,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-06-05 00:00:00,9304.58,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-06-04 00:00:00,8982.13,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-06-03 00:00:00,7622.29,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-06-02 00:00:00,8616.72,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-06-01 00:00:00,9016.44,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-05-31 00:00:00,9083.65,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-05-30 00:00:00,8897.24,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-05-29 00:00:00,7480.95,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-05-28 00:00:00,5151.09,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-05-27 00:00:00,5988.07,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-05-26 00:00:00,9478.06,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-05-25 00:00:00,10337,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-05-24 00:00:00,9583.03,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-05-23 00:00:00,9946.18,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-05-22 00:00:00,9956.81,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-05-21 00:00:00,8160.52,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-05-20 00:00:00,7331.61,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-05-19 00:00:00,9785.51,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-05-18 00:00:00,10280.4,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-05-17 00:00:00,9871.15,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-05-16 00:00:00,9152.56,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-05-15 00:00:00,9032.81,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-05-14 00:00:00,8613.86,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-05-13 00:00:00,7602.53,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-05-12 00:00:00,9253.28,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-05-11 00:00:00,10064,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-05-10 00:00:00,10868.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-05-09 00:00:00,10719,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-05-08 00:00:00,10731.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-05-07 00:00:00,9711.96,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-05-06 00:00:00,8603.24,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-05-05 00:00:00,9801.99,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-05-04 00:00:00,10330.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-05-03 00:00:00,10057.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-05-02 00:00:00,10337.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-05-01 00:00:00,10366.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-04-30 00:00:00,9000.59,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-04-29 00:00:00,8455,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-04-28 00:00:00,9957.31,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-04-27 00:00:00,10942.9,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-04-26 00:00:00,12037.1,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-04-25 00:00:00,12453.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-04-24 00:00:00,12332.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-04-23 00:00:00,11269.9,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-04-22 00:00:00,10168.9,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-04-21 00:00:00,12710.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-04-20 00:00:00,12600.9,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-04-19 00:00:00,12003.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-04-18 00:00:00,12242.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-04-17 00:00:00,11852.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-04-16 00:00:00,11410.9,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-04-15 00:00:00,9702.45,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-04-14 00:00:00,11717.4,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-04-13 00:00:00,11969.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-04-12 00:00:00,12894.4,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-04-11 00:00:00,12430.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-04-10 00:00:00,12198.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-04-09 00:00:00,11889.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-04-08 00:00:00,10007.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-04-07 00:00:00,12276.8,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-04-06 00:00:00,11912.9,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-04-05 00:00:00,11385.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-04-04 00:00:00,11975.9,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-04-03 00:00:00,11371.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-04-02 00:00:00,10057.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-04-01 00:00:00,9513.98,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-03-31 00:00:00,10618.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-03-30 00:00:00,11338.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-03-29 00:00:00,10611.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-03-28 00:00:00,11665.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-03-27 00:00:00,11044.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-03-26 00:00:00,8846.51,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-03-25 00:00:00,6089.86,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-03-24 00:00:00,7016.11,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-03-23 00:00:00,8052.05,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-03-22 00:00:00,11009.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-03-21 00:00:00,9163.27,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-03-20 00:00:00,11108.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-03-19 00:00:00,10164.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-03-18 00:00:00,11500.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-03-17 00:00:00,12252.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-03-16 00:00:00,11623.1,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-03-15 00:00:00,11660,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-03-14 00:00:00,9987.03,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-03-13 00:00:00,9608.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-03-12 00:00:00,7123.23,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-03-11 00:00:00,8054.85,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-03-10 00:00:00,7263.74,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-03-09 00:00:00,7748.21,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-03-08 00:00:00,6465.37,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-03-07 00:00:00,9921.82,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-03-06 00:00:00,10334.9,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-03-05 00:00:00,9606.73,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-03-04 00:00:00,7932.44,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-03-03 00:00:00,10663.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-03-02 00:00:00,10264.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-03-01 00:00:00,9476.9,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-02-28 00:00:00,9076.97,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-02-27 00:00:00,8252.92,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-02-26 00:00:00,8237.01,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-02-25 00:00:00,6679.42,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-02-24 00:00:00,9148.05,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-02-23 00:00:00,8463.4,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-02-22 00:00:00,7994.14,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-02-21 00:00:00,7758.1,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-02-20 00:00:00,9002.27,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-02-19 00:00:00,2835.21,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-02-18 00:00:00,4319.8,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-02-17 00:00:00,7130.37,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-02-16 00:00:00,8751.17,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,1994-02-15 00:00:00,8000.29,cubic feet per second
